outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
fwer	FALSE	3	40	0.15	0	10	0	0	uncor	0.142
fwer	FALSE	3	40	0.15	0	10	0	0	bonf	0.067
fwer	TRUE	5	40	0.15	0	10	0	0	max	0.129
fwer	TRUE	5	40	0.15	0	10	0	0	stepwise	0.129
fwer	TRUE	5	40	0.15	0	10	0	0	uncor	0.253
fwer	TRUE	5	40	0.15	0	10	0	0	bonf	0.084
fwer	FALSE	5	40	0.15	0	10	0	0	max	0.049
fwer	FALSE	5	40	0.15	0	10	0	0	stepwise	0.049
fwer	FALSE	5	40	0.15	0	10	0	0	uncor	0.246
fwer	FALSE	5	40	0.15	0	10	0	0	bonf	0.065
fwer	TRUE	15	40	0.15	0	10	0	0	max	0.118
fwer	TRUE	15	40	0.15	0	10	0	0	stepwise	0.118
fwer	TRUE	15	40	0.15	0	10	0	0	uncor	0.546
fwer	TRUE	15	40	0.15	0	10	0	0	bonf	0.12
fwer	FALSE	15	40	0.15	0	10	0	0	max	0.066
fwer	FALSE	15	40	0.15	0	10	0	0	stepwise	0.066
fwer	FALSE	15	40	0.15	0	10	0	0	uncor	0.584
fwer	FALSE	15	40	0.15	0	10	0	0	bonf	0.1
fwer	TRUE	24	40	0.15	0	10	0	0	max	0.123
fwer	TRUE	24	40	0.15	0	10	0	0	stepwise	0.123
fwer	TRUE	24	40	0.15	0	10	0	0	uncor	0.761
fwer	TRUE	24	40	0.15	0	10	0	0	bonf	0.159
fwer	FALSE	24	40	0.15	0	10	0	0	max	0.065
fwer	FALSE	24	40	0.15	0	10	0	0	stepwise	0.065
fwer	FALSE	24	40	0.15	0	10	0	0	uncor	0.724
fwer	FALSE	24	40	0.15	0	10	0	0	bonf	0.118
fwer	TRUE	50	40	0.15	0	10	0	0	max	0.125
fwer	TRUE	50	40	0.15	0	10	0	0	stepwise	0.125
fwer	TRUE	50	40	0.15	0	10	0	0	uncor	0.93
fwer	TRUE	50	40	0.15	0	10	0	0	bonf	0.262
fwer	FALSE	50	40	0.15	0	10	0	0	max	0.064
fwer	FALSE	50	40	0.15	0	10	0	0	stepwise	0.064
fwer	FALSE	50	40	0.15	0	10	0	0	uncor	0.953
fwer	FALSE	50	40	0.15	0	10	0	0	bonf	0.147
fwer	FALSE	1	2	0.4	0	10	0	0	max	0.125
fwer	FALSE	1	2	0.4	0	10	0	0	stepwise	0.125
fwer	FALSE	1	2	0.4	0	10	0	0	uncor	0.125
fwer	FALSE	1	2	0.4	0	10	0	0	bonf	0.125
fwer	TRUE	2	2	0.4	0	10	0	0	max	0.341
fwer	TRUE	2	2	0.4	0	10	0	0	stepwise	0.341
fwer	TRUE	2	2	0.4	0	10	0	0	uncor	0.363
fwer	TRUE	2	2	0.4	0	10	0	0	bonf	0.337
fwer	FALSE	2	2	0.4	0	10	0	0	max	0.202
fwer	FALSE	2	2	0.4	0	10	0	0	stepwise	0.202
fwer	FALSE	2	2	0.4	0	10	0	0	uncor	0.261
fwer	FALSE	2	2	0.4	0	10	0	0	bonf	0.209
fwer	TRUE	3	2	0.4	0	10	0	0	max	0.44
fwer	TRUE	3	2	0.4	0	10	0	0	stepwise	0.44
fwer	TRUE	3	2	0.4	0	10	0	0	uncor	0.529
fwer	TRUE	3	2	0.4	0	10	0	0	bonf	0.483
fwer	FALSE	3	2	0.4	0	10	0	0	max	0.227
fwer	FALSE	3	2	0.4	0	10	0	0	stepwise	0.227
fwer	FALSE	3	2	0.4	0	10	0	0	uncor	0.363
fwer	FALSE	3	2	0.4	0	10	0	0	bonf	0.265
fwer	TRUE	5	2	0.4	0	10	0	0	max	0.551
fwer	TRUE	5	2	0.4	0	10	0	0	stepwise	0.551
fwer	TRUE	5	2	0.4	0	10	0	0	uncor	0.699
fwer	TRUE	5	2	0.4	0	10	0	0	bonf	0.637
fwer	FALSE	5	2	0.4	0	10	0	0	max	0.285
fwer	FALSE	5	2	0.4	0	10	0	0	stepwise	0.285
fwer	FALSE	5	2	0.4	0	10	0	0	uncor	0.519
fwer	FALSE	5	2	0.4	0	10	0	0	bonf	0.397
fwer	TRUE	15	2	0.4	0	10	0	0	max	0.848
fwer	TRUE	15	2	0.4	0	10	0	0	stepwise	0.848
fwer	TRUE	15	2	0.4	0	10	0	0	uncor	0.973
fwer	TRUE	15	2	0.4	0	10	0	0	bonf	0.957
fwer	FALSE	15	2	0.4	0	10	0	0	max	0.442
fwer	FALSE	15	2	0.4	0	10	0	0	stepwise	0.442
fwer	FALSE	15	2	0.4	0	10	0	0	uncor	0.886
fwer	FALSE	15	2	0.4	0	10	0	0	bonf	0.733
fwer	TRUE	24	2	0.4	0	10	0	0	max	0.915
fwer	TRUE	24	2	0.4	0	10	0	0	stepwise	0.915
fwer	TRUE	24	2	0.4	0	10	0	0	uncor	0.994
fwer	TRUE	24	2	0.4	0	10	0	0	bonf	0.984
fwer	FALSE	24	2	0.4	0	10	0	0	max	0.582
fwer	FALSE	24	2	0.4	0	10	0	0	stepwise	0.582
fwer	FALSE	24	2	0.4	0	10	0	0	uncor	0.961
fwer	FALSE	24	2	0.4	0	10	0	0	bonf	0.885
fwer	TRUE	50	2	0.4	0	10	0	0	max	0.988
fwer	TRUE	50	2	0.4	0	10	0	0	stepwise	0.988
fwer	TRUE	50	2	0.4	0	10	0	0	uncor	1
fwer	TRUE	50	2	0.4	0	10	0	0	bonf	1
fwer	FALSE	50	2	0.4	0	10	0	0	max	0.769
fwer	FALSE	50	2	0.4	0	10	0	0	stepwise	0.769
fwer	FALSE	50	2	0.4	0	10	0	0	uncor	0.999
fwer	FALSE	50	2	0.4	0	10	0	0	bonf	0.987
fwer	FALSE	1	5	0.4	0	10	0	0	max	0.09
fwer	FALSE	1	5	0.4	0	10	0	0	stepwise	0.09
fwer	FALSE	1	5	0.4	0	10	0	0	uncor	0.09
fwer	FALSE	1	5	0.4	0	10	0	0	bonf	0.09
fwer	TRUE	2	5	0.4	0	10	0	0	max	0.184
fwer	TRUE	2	5	0.4	0	10	0	0	stepwise	0.184
fwer	TRUE	2	5	0.4	0	10	0	0	uncor	0.2
fwer	TRUE	2	5	0.4	0	10	0	0	bonf	0.146
fwer	FALSE	2	5	0.4	0	10	0	0	max	0.099
fwer	FALSE	2	5	0.4	0	10	0	0	stepwise	0.099
fwer	FALSE	2	5	0.4	0	10	0	0	uncor	0.159
fwer	FALSE	2	5	0.4	0	10	0	0	bonf	0.11
fwer	TRUE	3	5	0.4	0	10	0	0	max	0.252
fwer	TRUE	3	5	0.4	0	10	0	0	stepwise	0.252
fwer	TRUE	3	5	0.4	0	10	0	0	uncor	0.319
fwer	TRUE	3	5	0.4	0	10	0	0	bonf	0.232
fwer	FALSE	3	5	0.4	0	10	0	0	max	0.103
fwer	FALSE	3	5	0.4	0	10	0	0	stepwise	0.103
fwer	FALSE	3	5	0.4	0	10	0	0	uncor	0.228
fwer	FALSE	3	5	0.4	0	10	0	0	bonf	0.12
fwer	TRUE	5	5	0.4	0	10	0	0	max	0.273
fwer	TRUE	5	5	0.4	0	10	0	0	stepwise	0.273
fwer	TRUE	5	5	0.4	0	10	0	0	uncor	0.42
fwer	TRUE	5	5	0.4	0	10	0	0	bonf	0.299
fwer	FALSE	5	5	0.4	0	10	0	0	max	0.146
fwer	FALSE	5	5	0.4	0	10	0	0	stepwise	0.146
fwer	FALSE	5	5	0.4	0	10	0	0	uncor	0.35
fwer	FALSE	5	5	0.4	0	10	0	0	bonf	0.193
fwer	TRUE	15	5	0.4	0	10	0	0	max	0.413
fwer	TRUE	15	5	0.4	0	10	0	0	stepwise	0.413
fwer	TRUE	15	5	0.4	0	10	0	0	uncor	0.823
fwer	TRUE	15	5	0.4	0	10	0	0	bonf	0.6
fwer	FALSE	15	5	0.4	0	10	0	0	max	0.207
fwer	FALSE	15	5	0.4	0	10	0	0	stepwise	0.207
fwer	FALSE	15	5	0.4	0	10	0	0	uncor	0.736
fwer	FALSE	15	5	0.4	0	10	0	0	bonf	0.388
fwer	TRUE	24	5	0.4	0	10	0	0	max	0.508
fwer	TRUE	24	5	0.4	0	10	0	0	stepwise	0.508
fwer	TRUE	24	5	0.4	0	10	0	0	uncor	0.937
fwer	TRUE	24	5	0.4	0	10	0	0	bonf	0.789
fwer	FALSE	24	5	0.4	0	10	0	0	max	0.246
fwer	FALSE	24	5	0.4	0	10	0	0	stepwise	0.246
fwer	FALSE	24	5	0.4	0	10	0	0	uncor	0.857
fwer	FALSE	24	5	0.4	0	10	0	0	bonf	0.54
fwer	TRUE	50	5	0.4	0	10	0	0	max	0.663
fwer	TRUE	50	5	0.4	0	10	0	0	stepwise	0.663
fwer	TRUE	50	5	0.4	0	10	0	0	uncor	0.997
fwer	TRUE	50	5	0.4	0	10	0	0	bonf	0.954
fwer	FALSE	50	5	0.4	0	10	0	0	max	0.343
fwer	FALSE	50	5	0.4	0	10	0	0	stepwise	0.343
fwer	FALSE	50	5	0.4	0	10	0	0	uncor	0.989
fwer	FALSE	50	5	0.4	0	10	0	0	bonf	0.808
fwer	FALSE	1	20	0.4	0	10	0	0	max	0.06
fwer	FALSE	1	20	0.4	0	10	0	0	stepwise	0.06
fwer	FALSE	1	20	0.4	0	10	0	0	uncor	0.06
fwer	FALSE	1	20	0.4	0	10	0	0	bonf	0.06
fwer	TRUE	2	20	0.4	0	10	0	0	max	0.125
fwer	TRUE	2	20	0.4	0	10	0	0	stepwise	0.125
fwer	TRUE	2	20	0.4	0	10	0	0	uncor	0.132
fwer	TRUE	2	20	0.4	0	10	0	0	bonf	0.081
fwer	FALSE	2	20	0.4	0	10	0	0	max	0.078
fwer	FALSE	2	20	0.4	0	10	0	0	stepwise	0.078
fwer	FALSE	2	20	0.4	0	10	0	0	uncor	0.126
fwer	FALSE	2	20	0.4	0	10	0	0	bonf	0.083
fwer	TRUE	3	20	0.4	0	10	0	0	max	0.136
fwer	TRUE	3	20	0.4	0	10	0	0	stepwise	0.136
fwer	TRUE	3	20	0.4	0	10	0	0	uncor	0.198
fwer	TRUE	3	20	0.4	0	10	0	0	bonf	0.098
fwer	FALSE	3	20	0.4	0	10	0	0	max	0.064
fwer	FALSE	3	20	0.4	0	10	0	0	stepwise	0.064
fwer	FALSE	3	20	0.4	0	10	0	0	uncor	0.179
fwer	FALSE	3	20	0.4	0	10	0	0	bonf	0.062
fwer	TRUE	5	20	0.4	0	10	0	0	max	0.146
fwer	TRUE	5	20	0.4	0	10	0	0	stepwise	0.146
fwer	TRUE	5	20	0.4	0	10	0	0	uncor	0.295
fwer	TRUE	5	20	0.4	0	10	0	0	bonf	0.12
fwer	FALSE	5	20	0.4	0	10	0	0	max	0.064
fwer	FALSE	5	20	0.4	0	10	0	0	stepwise	0.064
fwer	FALSE	5	20	0.4	0	10	0	0	uncor	0.234
fwer	FALSE	5	20	0.4	0	10	0	0	bonf	0.068
fwer	TRUE	15	20	0.4	0	10	0	0	max	0.182
fwer	TRUE	15	20	0.4	0	10	0	0	stepwise	0.182
fwer	TRUE	15	20	0.4	0	10	0	0	uncor	0.659
fwer	TRUE	15	20	0.4	0	10	0	0	bonf	0.231
fwer	FALSE	15	20	0.4	0	10	0	0	max	0.085
fwer	FALSE	15	20	0.4	0	10	0	0	stepwise	0.085
fwer	FALSE	15	20	0.4	0	10	0	0	uncor	0.599
fwer	FALSE	15	20	0.4	0	10	0	0	bonf	0.13
fwer	TRUE	24	20	0.4	0	10	0	0	max	0.227
fwer	TRUE	24	20	0.4	0	10	0	0	stepwise	0.227
fwer	TRUE	24	20	0.4	0	10	0	0	uncor	0.827
fwer	TRUE	24	20	0.4	0	10	0	0	bonf	0.334
fwer	FALSE	24	20	0.4	0	10	0	0	max	0.071
fwer	FALSE	24	20	0.4	0	10	0	0	stepwise	0.071
fwer	FALSE	24	20	0.4	0	10	0	0	uncor	0.775
fwer	FALSE	24	20	0.4	0	10	0	0	bonf	0.16
fwer	TRUE	50	20	0.4	0	10	0	0	max	0.262
fwer	TRUE	50	20	0.4	0	10	0	0	stepwise	0.262
fwer	TRUE	50	20	0.4	0	10	0	0	uncor	0.968
fwer	TRUE	50	20	0.4	0	10	0	0	bonf	0.518
fwer	FALSE	50	20	0.4	0	10	0	0	max	0.076
fwer	FALSE	50	20	0.4	0	10	0	0	stepwise	0.076
fwer	FALSE	50	20	0.4	0	10	0	0	uncor	0.945
fwer	FALSE	50	20	0.4	0	10	0	0	bonf	0.275
fwer	FALSE	1	40	0.4	0	10	0	0	max	0.056
fwer	FALSE	1	40	0.4	0	10	0	0	stepwise	0.056
fwer	FALSE	1	40	0.4	0	10	0	0	uncor	0.056
fwer	FALSE	1	40	0.4	0	10	0	0	bonf	0.056
fwer	TRUE	2	40	0.4	0	10	0	0	max	0.139
fwer	TRUE	2	40	0.4	0	10	0	0	stepwise	0.139
fwer	TRUE	2	40	0.4	0	10	0	0	uncor	0.146
fwer	TRUE	2	40	0.4	0	10	0	0	bonf	0.088
fwer	FALSE	2	40	0.4	0	10	0	0	max	0.053
fwer	FALSE	2	40	0.4	0	10	0	0	stepwise	0.053
fwer	FALSE	2	40	0.4	0	10	0	0	uncor	0.101
fwer	FALSE	2	40	0.4	0	10	0	0	bonf	0.056
fwer	TRUE	3	40	0.4	0	10	0	0	max	0.118
fwer	TRUE	3	40	0.4	0	10	0	0	stepwise	0.118
fwer	TRUE	3	40	0.4	0	10	0	0	uncor	0.174
fwer	TRUE	3	40	0.4	0	10	0	0	bonf	0.072
fwer	FALSE	3	40	0.4	0	10	0	0	max	0.047
fwer	FALSE	3	40	0.4	0	10	0	0	stepwise	0.047
fwer	FALSE	3	40	0.4	0	10	0	0	uncor	0.142
fwer	FALSE	3	40	0.4	0	10	0	0	bonf	0.052
fwer	TRUE	5	40	0.4	0	10	0	0	max	0.118
fwer	TRUE	5	40	0.4	0	10	0	0	stepwise	0.118
fwer	TRUE	5	40	0.4	0	10	0	0	uncor	0.266
fwer	TRUE	5	40	0.4	0	10	0	0	bonf	0.087
fwer	FALSE	5	40	0.4	0	10	0	0	max	0.053
fwer	FALSE	5	40	0.4	0	10	0	0	stepwise	0.053
fwer	FALSE	5	40	0.4	0	10	0	0	uncor	0.222
fwer	FALSE	5	40	0.4	0	10	0	0	bonf	0.058
fwer	TRUE	15	40	0.4	0	10	0	0	max	0.133
fwer	TRUE	15	40	0.4	0	10	0	0	stepwise	0.133
fwer	TRUE	15	40	0.4	0	10	0	0	uncor	0.6
fwer	TRUE	15	40	0.4	0	10	0	0	bonf	0.117
fwer	FALSE	15	40	0.4	0	10	0	0	max	0.064
fwer	FALSE	15	40	0.4	0	10	0	0	stepwise	0.064
fwer	FALSE	15	40	0.4	0	10	0	0	uncor	0.574
fwer	FALSE	15	40	0.4	0	10	0	0	bonf	0.102
fwer	TRUE	24	40	0.4	0	10	0	0	max	0.145
fwer	TRUE	24	40	0.4	0	10	0	0	stepwise	0.145
fwer	TRUE	24	40	0.4	0	10	0	0	uncor	0.76
fwer	TRUE	24	40	0.4	0	10	0	0	bonf	0.175
fwer	FALSE	24	40	0.4	0	10	0	0	max	0.07
fwer	FALSE	24	40	0.4	0	10	0	0	stepwise	0.07
fwer	FALSE	24	40	0.4	0	10	0	0	uncor	0.732
fwer	FALSE	24	40	0.4	0	10	0	0	bonf	0.104
fwer	TRUE	50	40	0.4	0	10	0	0	max	0.153
fwer	TRUE	50	40	0.4	0	10	0	0	stepwise	0.153
fwer	TRUE	50	40	0.4	0	10	0	0	uncor	0.945
fwer	TRUE	50	40	0.4	0	10	0	0	bonf	0.298
fwer	FALSE	50	40	0.4	0	10	0	0	max	0.066
fwer	FALSE	50	40	0.4	0	10	0	0	stepwise	0.066
fwer	FALSE	50	40	0.4	0	10	0	0	uncor	0.949
fwer	FALSE	50	40	0.4	0	10	0	0	bonf	0.179
fwer	FALSE	1	1	0	0.27	10	0	0	max	0.124
fwer	FALSE	1	1	0	0.27	10	0	0	stepwise	0.124
fwer	FALSE	1	1	0	0.27	10	0	0	uncor	0.124
fwer	FALSE	1	1	0	0.27	10	0	0	bonf	0.124
fwer	TRUE	2	1	0	0.27	10	0	0	max	0.27
fwer	TRUE	2	1	0	0.27	10	0	0	stepwise	0.27
fwer	TRUE	2	1	0	0.27	10	0	0	uncor	0.321
fwer	TRUE	2	1	0	0.27	10	0	0	bonf	0.3
fwer	FALSE	2	1	0	0.27	10	0	0	max	0.147
fwer	FALSE	2	1	0	0.27	10	0	0	stepwise	0.147
fwer	FALSE	2	1	0	0.27	10	0	0	uncor	0.205
fwer	FALSE	2	1	0	0.27	10	0	0	bonf	0.186
fwer	TRUE	3	1	0	0.27	10	0	0	max	0.349
fwer	TRUE	3	1	0	0.27	10	0	0	stepwise	0.349
fwer	TRUE	3	1	0	0.27	10	0	0	uncor	0.435
fwer	TRUE	3	1	0	0.27	10	0	0	bonf	0.404
fwer	FALSE	3	1	0	0.27	10	0	0	max	0.151
fwer	FALSE	3	1	0	0.27	10	0	0	stepwise	0.151
fwer	FALSE	3	1	0	0.27	10	0	0	uncor	0.265
fwer	FALSE	3	1	0	0.27	10	0	0	bonf	0.219
fwer	TRUE	5	1	0	0.27	10	0	0	max	0.445
fwer	TRUE	5	1	0	0.27	10	0	0	stepwise	0.445
fwer	TRUE	5	1	0	0.27	10	0	0	uncor	0.563
fwer	TRUE	5	1	0	0.27	10	0	0	bonf	0.535
fwer	FALSE	5	1	0	0.27	10	0	0	max	0.221
fwer	FALSE	5	1	0	0.27	10	0	0	stepwise	0.221
fwer	FALSE	5	1	0	0.27	10	0	0	uncor	0.389
fwer	FALSE	5	1	0	0.27	10	0	0	bonf	0.329
fwer	TRUE	15	1	0	0.27	10	0	0	max	0.675
fwer	TRUE	15	1	0	0.27	10	0	0	stepwise	0.675
fwer	TRUE	15	1	0	0.27	10	0	0	uncor	0.842
fwer	TRUE	15	1	0	0.27	10	0	0	bonf	0.813
fwer	FALSE	15	1	0	0.27	10	0	0	max	0.337
fwer	FALSE	15	1	0	0.27	10	0	0	stepwise	0.337
fwer	FALSE	15	1	0	0.27	10	0	0	uncor	0.691
fwer	FALSE	15	1	0	0.27	10	0	0	bonf	0.601
fwer	TRUE	24	1	0	0.27	10	0	0	max	0.743
fwer	TRUE	24	1	0	0.27	10	0	0	stepwise	0.743
fwer	TRUE	24	1	0	0.27	10	0	0	uncor	0.896
fwer	TRUE	24	1	0	0.27	10	0	0	bonf	0.869
fwer	FALSE	24	1	0	0.27	10	0	0	max	0.409
fwer	FALSE	24	1	0	0.27	10	0	0	stepwise	0.409
fwer	FALSE	24	1	0	0.27	10	0	0	uncor	0.775
fwer	FALSE	24	1	0	0.27	10	0	0	bonf	0.699
fwer	TRUE	50	1	0	0.27	10	0	0	max	0.868
fwer	TRUE	50	1	0	0.27	10	0	0	stepwise	0.868
fwer	TRUE	50	1	0	0.27	10	0	0	uncor	0.952
fwer	TRUE	50	1	0	0.27	10	0	0	bonf	0.946
fwer	FALSE	50	1	0	0.27	10	0	0	max	0.528
fwer	FALSE	50	1	0	0.27	10	0	0	stepwise	0.528
fwer	FALSE	50	1	0	0.27	10	0	0	uncor	0.903
fwer	FALSE	50	1	0	0.27	10	0	0	bonf	0.856
fwer	FALSE	1	2	0	0.27	10	0	0	max	0.09
fwer	FALSE	1	2	0	0.27	10	0	0	stepwise	0.09
fwer	FALSE	1	2	0	0.27	10	0	0	uncor	0.09
fwer	FALSE	1	2	0	0.27	10	0	0	bonf	0.09
fwer	TRUE	2	2	0	0.27	10	0	0	max	0.209
fwer	TRUE	2	2	0	0.27	10	0	0	stepwise	0.209
fwer	TRUE	2	2	0	0.27	10	0	0	uncor	0.235
fwer	TRUE	2	2	0	0.27	10	0	0	bonf	0.211
fwer	FALSE	2	2	0	0.27	10	0	0	max	0.112
fwer	FALSE	2	2	0	0.27	10	0	0	stepwise	0.112
fwer	FALSE	2	2	0	0.27	10	0	0	uncor	0.178
fwer	FALSE	2	2	0	0.27	10	0	0	bonf	0.125
fwer	TRUE	3	2	0	0.27	10	0	0	max	0.249
fwer	TRUE	3	2	0	0.27	10	0	0	stepwise	0.249
fwer	TRUE	3	2	0	0.27	10	0	0	uncor	0.33
fwer	TRUE	3	2	0	0.27	10	0	0	bonf	0.288
fwer	FALSE	3	2	0	0.27	10	0	0	max	0.124
fwer	FALSE	3	2	0	0.27	10	0	0	stepwise	0.124
fwer	FALSE	3	2	0	0.27	10	0	0	uncor	0.226
fwer	FALSE	3	2	0	0.27	10	0	0	bonf	0.153
fwer	TRUE	5	2	0	0.27	10	0	0	max	0.257
fwer	TRUE	5	2	0	0.27	10	0	0	stepwise	0.257
fwer	TRUE	5	2	0	0.27	10	0	0	uncor	0.398
fwer	TRUE	5	2	0	0.27	10	0	0	bonf	0.339
fwer	FALSE	5	2	0	0.27	10	0	0	max	0.115
fwer	FALSE	5	2	0	0.27	10	0	0	stepwise	0.115
fwer	FALSE	5	2	0	0.27	10	0	0	uncor	0.315
fwer	FALSE	5	2	0	0.27	10	0	0	bonf	0.182
fwer	TRUE	15	2	0	0.27	10	0	0	max	0.401
fwer	TRUE	15	2	0	0.27	10	0	0	stepwise	0.401
fwer	TRUE	15	2	0	0.27	10	0	0	uncor	0.707
fwer	TRUE	15	2	0	0.27	10	0	0	bonf	0.626
fwer	FALSE	15	2	0	0.27	10	0	0	max	0.21
fwer	FALSE	15	2	0	0.27	10	0	0	stepwise	0.21
fwer	FALSE	15	2	0	0.27	10	0	0	uncor	0.599
fwer	FALSE	15	2	0	0.27	10	0	0	bonf	0.418
fwer	TRUE	24	2	0	0.27	10	0	0	max	0.488
fwer	TRUE	24	2	0	0.27	10	0	0	stepwise	0.488
fwer	TRUE	24	2	0	0.27	10	0	0	uncor	0.809
fwer	TRUE	24	2	0	0.27	10	0	0	bonf	0.741
fwer	FALSE	24	2	0	0.27	10	0	0	max	0.197
fwer	FALSE	24	2	0	0.27	10	0	0	stepwise	0.197
fwer	FALSE	24	2	0	0.27	10	0	0	uncor	0.671
fwer	FALSE	24	2	0	0.27	10	0	0	bonf	0.498
fwer	TRUE	50	2	0	0.27	10	0	0	max	0.603
fwer	TRUE	50	2	0	0.27	10	0	0	stepwise	0.603
fwer	TRUE	50	2	0	0.27	10	0	0	uncor	0.909
fwer	TRUE	50	2	0	0.27	10	0	0	bonf	0.868
fwer	FALSE	50	2	0	0.27	10	0	0	max	0.29
fwer	FALSE	50	2	0	0.27	10	0	0	stepwise	0.29
fwer	FALSE	50	2	0	0.27	10	0	0	uncor	0.823
fwer	FALSE	50	2	0	0.27	10	0	0	bonf	0.685
fwer	FALSE	1	5	0	0.27	10	0	0	max	0.066
fwer	FALSE	1	5	0	0.27	10	0	0	stepwise	0.066
fwer	FALSE	1	5	0	0.27	10	0	0	uncor	0.066
fwer	FALSE	1	5	0	0.27	10	0	0	bonf	0.066
fwer	TRUE	2	5	0	0.27	10	0	0	max	0.142
fwer	TRUE	2	5	0	0.27	10	0	0	stepwise	0.142
fwer	TRUE	2	5	0	0.27	10	0	0	uncor	0.161
fwer	TRUE	2	5	0	0.27	10	0	0	bonf	0.107
fwer	FALSE	2	5	0	0.27	10	0	0	max	0.071
fwer	FALSE	2	5	0	0.27	10	0	0	stepwise	0.071
fwer	FALSE	2	5	0	0.27	10	0	0	uncor	0.114
fwer	FALSE	2	5	0	0.27	10	0	0	bonf	0.083
fwer	TRUE	3	5	0	0.27	10	0	0	max	0.171
fwer	TRUE	3	5	0	0.27	10	0	0	stepwise	0.171
fwer	TRUE	3	5	0	0.27	10	0	0	uncor	0.243
fwer	TRUE	3	5	0	0.27	10	0	0	bonf	0.163
fwer	FALSE	3	5	0	0.27	10	0	0	max	0.096
fwer	FALSE	3	5	0	0.27	10	0	0	stepwise	0.096
fwer	FALSE	3	5	0	0.27	10	0	0	uncor	0.195
fwer	FALSE	3	5	0	0.27	10	0	0	bonf	0.109
fwer	TRUE	5	5	0	0.27	10	0	0	max	0.169
fwer	TRUE	5	5	0	0.27	10	0	0	stepwise	0.169
fwer	TRUE	5	5	0	0.27	10	0	0	uncor	0.304
fwer	TRUE	5	5	0	0.27	10	0	0	bonf	0.181
fwer	FALSE	5	5	0	0.27	10	0	0	max	0.084
fwer	FALSE	5	5	0	0.27	10	0	0	stepwise	0.084
fwer	FALSE	5	5	0	0.27	10	0	0	uncor	0.268
fwer	FALSE	5	5	0	0.27	10	0	0	bonf	0.124
fwer	TRUE	15	5	0	0.27	10	0	0	max	0.201
fwer	TRUE	15	5	0	0.27	10	0	0	stepwise	0.201
fwer	TRUE	15	5	0	0.27	10	0	0	uncor	0.572
fwer	TRUE	15	5	0	0.27	10	0	0	bonf	0.374
fwer	FALSE	15	5	0	0.27	10	0	0	max	0.113
fwer	FALSE	15	5	0	0.27	10	0	0	stepwise	0.113
fwer	FALSE	15	5	0	0.27	10	0	0	uncor	0.494
fwer	FALSE	15	5	0	0.27	10	0	0	bonf	0.23
fwer	TRUE	24	5	0	0.27	10	0	0	max	0.235
fwer	TRUE	24	5	0	0.27	10	0	0	stepwise	0.235
fwer	TRUE	24	5	0	0.27	10	0	0	uncor	0.666
fwer	TRUE	24	5	0	0.27	10	0	0	bonf	0.465
fwer	FALSE	24	5	0	0.27	10	0	0	max	0.106
fwer	FALSE	24	5	0	0.27	10	0	0	stepwise	0.106
fwer	FALSE	24	5	0	0.27	10	0	0	uncor	0.579
fwer	FALSE	24	5	0	0.27	10	0	0	bonf	0.292
fwer	TRUE	50	5	0	0.27	10	0	0	max	0.252
fwer	TRUE	50	5	0	0.27	10	0	0	stepwise	0.252
fwer	TRUE	50	5	0	0.27	10	0	0	uncor	0.81
fwer	TRUE	50	5	0	0.27	10	0	0	bonf	0.614
fwer	FALSE	50	5	0	0.27	10	0	0	max	0.138
fwer	FALSE	50	5	0	0.27	10	0	0	stepwise	0.138
fwer	FALSE	50	5	0	0.27	10	0	0	uncor	0.743
fwer	FALSE	50	5	0	0.27	10	0	0	bonf	0.434
fwer	FALSE	1	20	0	0.27	10	0	0	max	0.043
fwer	FALSE	1	20	0	0.27	10	0	0	stepwise	0.043
fwer	FALSE	1	20	0	0.27	10	0	0	uncor	0.043
fwer	FALSE	1	20	0	0.27	10	0	0	bonf	0.043
fwer	TRUE	2	20	0	0.27	10	0	0	max	0.104
fwer	TRUE	2	20	0	0.27	10	0	0	stepwise	0.104
fwer	TRUE	2	20	0	0.27	10	0	0	uncor	0.107
fwer	TRUE	2	20	0	0.27	10	0	0	bonf	0.062
fwer	FALSE	2	20	0	0.27	10	0	0	max	0.053
fwer	FALSE	2	20	0	0.27	10	0	0	stepwise	0.053
fwer	FALSE	2	20	0	0.27	10	0	0	uncor	0.097
fwer	FALSE	2	20	0	0.27	10	0	0	bonf	0.054
fwer	TRUE	3	20	0	0.27	10	0	0	max	0.101
fwer	TRUE	3	20	0	0.27	10	0	0	stepwise	0.101
fwer	TRUE	3	20	0	0.27	10	0	0	uncor	0.149
fwer	TRUE	3	20	0	0.27	10	0	0	bonf	0.068
fwer	FALSE	3	20	0	0.27	10	0	0	max	0.07
fwer	FALSE	3	20	0	0.27	10	0	0	stepwise	0.07
fwer	FALSE	3	20	0	0.27	10	0	0	uncor	0.168
fwer	FALSE	3	20	0	0.27	10	0	0	bonf	0.068
fwer	TRUE	5	20	0	0.27	10	0	0	max	0.13
fwer	TRUE	5	20	0	0.27	10	0	0	stepwise	0.13
fwer	TRUE	5	20	0	0.27	10	0	0	uncor	0.24
fwer	TRUE	5	20	0	0.27	10	0	0	bonf	0.094
fwer	FALSE	5	20	0	0.27	10	0	0	max	0.057
fwer	FALSE	5	20	0	0.27	10	0	0	stepwise	0.057
fwer	FALSE	5	20	0	0.27	10	0	0	uncor	0.219
